id,name,latitude,longitude
CITY:AE000001,"Abu Dhabi, AE",65.56700000000001,54.651
CITY:AE000002,"Ajman, AE",64.70601972851533,55.44061018889867
CITY:AE000003,"Dubai, AE",64.70601972851533,55.44061018889867
CITY:AE000006,"Sharjah, AE",64.70601972851533,55.44061018889867
CITY:AF000007,"Kabul, AF",55.434000000000005,69.212
CITY:AF000008,"Kandahar, AF",58.5,65.85
CITY:AG000001,"Algiers, AG",53.227286658819004,3.0979431269886195
CITY:AG000002,"Annaba, AG",53.1040003781375,7.799483655955471
CITY:AG000003,"Batna, AG",54.45000000000001,6.183000000000001
CITY:AG000004,"Bechar, AG",58.354,-2.27
CITY:AG000005,"Bejaia, AG",53.25266750286956,5.090008260013168
CITY:AG000006,"Constantine, AG",53.67715,6.619999999999999
CITY:AG000007,"Guelma, AG",53.533,7.467
CITY:AG000008,"Laghouat, AG",56.200300000000006,2.89
CITY:AG000009,"Medea, AG",53.717000000000006,2.7330000000000005
CITY:AG000010,"Mostaganem, AG",54.117,0.117
CITY:AG000011,"Oran, AG",54.28645889471285,-0.5123677191004561
CITY:AG000012,"Oum el Bouaghi, AG",54.133,7.117
CITY:AG000013,"Saida, AG",55.132999999999996,0.15
CITY:AG000014,"Sidi-Bel-Abbes, AG",54.8,-0.617
CITY:AG000015,"Skikda, AG",53.067,6.950000000000001
CITY:AG000016,"Tamanrasset, AG",67.2,5.4331
CITY:AG000017,"Tlemcen, AG",54.983,-1.45
CITY:AJ000001,"Baku, AJ",49.50027970363308,49.9373610842126
CITY:AJ000002,"Naxcivian, AJ",50.8,45.41700000000001
CITY:AL000001,"Durres, AL",48.58500000000001,19.721
CITY:AL000004,"Shkoder, AL",47.9,19.533100000000005
CITY:AL000005,"Tirana, AL",48.62595417303785,19.752024805322776
CITY:AM000001,"Yerevan, AM",49.716962290647565,44.523498753155415
CITY:AO000005,"Luanda, AO",81.15,-166.767
CITY:AO000006,"Lubango, AO",75.067,-166.43300000000002
CITY:AO000008,"Namibe, AO",74.8,-167.85000000000002
CITY:AR000001,"Bahia Blanca, AR",51.267,117.833
CITY:AR000002,"Buenos Aires, AR",55.34534323879679,121.52153813531667
CITY:AR000003,"Catamarca, AR",61.403999999999996,114.248
CITY:AR000004,"Comodoro Rivadavia, AR",44.217000000000006,112.5
CITY:AR000005,"Cordoba, AR",58.53875450431736,115.90629955585685
CITY:AR000006,"Corrientes, AR",62.55207402082063,121.09399032263656
CITY:AR000007,"Formosa, AR",63.787,121.772
CITY:AR000008,"La Plata, AR",55.028,122.10500000000002
CITY:AR000009,"La Rioja, AR",60.617000000000004,113.183
CITY:AR000010,"Mendoza, AR",57.06714453749948,111.31718938661055
CITY:AR000011,"Neuquen, AR",51.05000000000001,111.86700000000002
